ligand,mode,affinity,dist_from_rmsd_lb,best_mode_rmsd_ub
Andrographolide,72,-6.486,1.274,7.36
Andrographolide,73,-6.486,14.84,18.35
Andrographolide,74,-6.485,11.75,14.0
Andrographolide,75,-6.479,2.871,6.951
Andrographolide,76,-6.478,2.213,7.481
Andrographolide,77,-6.476,10.24,12.44
Andrographolide,78,-6.47,11.74,13.78
Andrographolide,79,-6.469,6.956,8.428
Andrographolide,80,-6.461,12.65,14.49
Andrographolide,81,-6.46,13.77,16.27
Andrographolide,82,-6.44,3.176,6.886
Andrographolide,83,-6.422,13.12,15.81
Andrographolide,84,-6.419,17.85,20.87
Andrographolide,85,-6.418,13.15,15.64
Andrographolide,86,-6.417,13.5,17.08
Andrographolide,87,-6.413,13.59,15.9
Andrographolide,88,-6.412,14.19,16.84
Andrographolide,89,-6.41,9.639,12.41
Andrographolide,90,-6.408,13.24,15.84
Andrographolide,91,-6.404,3.893,6.845
Andrographolide,92,-6.397,21.13,24.31
Andrographolide,93,-6.395,8.658,10.96
Andrographolide,94,-6.392,12.66,14.67
Andrographolide,95,-6.389,15.42,18.37
Andrographolide,96,-6.388,18.47,20.8
Andrographolide,97,-6.385,13.76,16.84
Andrographolide,98,-6.375,13.08,16.25
Andrographolide,99,-6.372,14.27,16.23
Andrographolide,100,-6.372,13.42,15.1
Andrographolide,101,-6.369,11.82,13.76
Andrographolide,102,-6.369,1.407,2.421
Andrographolide,103,-6.365,14.6,16.93
Andrographolide,104,-6.365,2.613,6.864
Andrographolide,105,-6.358,12.93,16.5
Andrographolide,106,-6.353,14.64,17.17
Andrographolide,107,-6.349,11.89,14.86
Andrographolide,108,-6.348,2.344,3.741
Andrographolide,109,-6.341,4.548,6.647
Andrographolide,110,-6.337,16.88,20.3
Andrographolide,111,-6.337,15.18,17.83
Andrographolide,112,-6.328,15.17,18.77
Andrographolide,113,-6.32,18.45,20.94
Andrographolide,114,-6.311,17.53,20.24
Andrographolide,115,-6.295,14.18,16.48
Andrographolide,116,-6.291,14.08,17.9
Andrographolide,117,-6.284,12.3,14.67
Andrographolide,118,-6.28,18.17,21.75
Andrographolide,119,-6.276,17.2,20.07
Andrographolide,120,-6.274,15.19,18.64
Andrographolide,121,-6.272,4.058,7.123
Andrographolide,122,-6.269,18.43,20.7
Andrographolide,123,-6.266,9.822,12.14
Andrographolide,124,-6.26,11.13,13.32
Andrographolide,125,-6.259,16.79,20.36
Andrographolide,126,-6.256,13.65,16.68
Andrographolide,127,-6.254,4.031,5.737
Andrographolide,128,-6.254,22.08,24.83
Andrographolide,129,-6.246,13.5,16.05
Andrographolide,130,-6.246,12.8,14.87
Andrographolide,131,-6.24,21.3,24.12
Andrographolide,132,-6.238,2.442,3.949
Andrographolide,133,-6.235,14.93,18.04
Andrographolide,134,-6.235,11.4,14.09
Andrographolide,135,-6.232,14.53,17.85
Andrographolide,136,-6.223,10.57,12.4
Andrographolide,137,-6.221,18.03,20.59
Andrographolide,138,-6.219,15.18,18.45
Andrographolide,139,-6.218,17.03,20.54
Andrographolide,140,-6.214,14.52,17.01
Andrographolide,141,-6.212,8.672,10.64
Andrographolide,142,-6.193,14.17,16.65
Andrographolide,143,-6.192,11.32,13.47
Andrographolide,144,-6.189,1.995,7.255
Andrographolide,145,-6.187,2.485,4.299
Andrographolide,146,-6.181,13.49,15.95
Andrographolide,147,-6.18,1.857,2.943
Andrographolide,148,-6.18,23.18,24.62
Andrographolide,149,-6.18,13.09,15.05
Andrographolide,150,-6.179,14.51,17.98
Andrographolide,151,-6.176,6.3,9.084
Andrographolide,152,-6.161,13.25,16.66
Andrographolide,153,-6.158,2.119,3.454
Andrographolide,154,-6.149,12.6,15.59
Andrographolide,155,-6.146,14.14,16.56
Andrographolide,156,-6.143,10.4,12.54
Andrographolide,157,-6.143,17.63,20.42
Andrographolide,158,-6.136,3.233,4.756
Andrographolide,159,-6.134,1.97,3.225
Andrographolide,160,-6.126,3.063,4.415
Andrographolide,161,-6.123,10.35,12.67
Andrographolide,162,-6.115,12.34,14.67
Andrographolide,163,-6.115,14.15,16.4
Andrographolide,164,-6.112,14.72,17.31
Andrographolide,165,-6.106,13.83,16.11
Andrographolide,166,-6.104,21.73,25.42
Andrographolide,167,-6.103,17.55,20.49
Andrographolide,168,-6.103,3.532,7.393
Andrographolide,169,-6.102,21.92,25.13
Andrographolide,170,-6.095,9.502,12.34
Andrographolide,171,-6.094,9.962,12.56
Andrographolide,172,-6.092,14.14,16.34
Andrographolide,173,-6.089,12.59,14.79
Andrographolide,174,-6.088,14.41,17.25
Andrographolide,175,-6.078,20.06,23.65
Andrographolide,176,-6.074,4.265,7.125
Andrographolide,177,-6.069,15.07,18.6
Andrographolide,178,-6.067,5.956,9.128
Andrographolide,179,-6.064,3.492,6.86
Andrographolide,180,-6.056,12.77,16.55
Andrographolide,181,-6.055,2.113,3.784
Andrographolide,182,-6.053,17.95,21.46
Andrographolide,183,-6.052,13.93,16.68
Andrographolide,184,-6.052,10.97,13.63
Andrographolide,185,-6.051,8.573,11.5
Andrographolide,186,-6.048,9.079,11.98
Andrographolide,187,-6.048,8.19,11.15
Andrographolide,188,-6.048,16.68,19.76
Andrographolide,189,-6.043,12.35,15.99
Andrographolide,190,-6.037,14.19,17.69
Andrographolide,191,-6.034,17.58,20.58
Andrographolide,192,-6.03,1.929,7.081
Andrographolide,193,-6.024,12.51,15.2
Andrographolide,194,-6.024,18.6,21.37
Andrographolide,195,-6.022,2.616,7.14
Andrographolide,196,-6.016,17.42,20.46
Andrographolide,197,-6.012,17.72,19.52
Andrographolide,198,-6.008,14.32,17.85
Andrographolide,199,-6.008,9.477,11.85
Andrographolide,200,-6.007,15.16,18.1
Andrographolide,201,-6.005,13.07,16.43
Andrographolide,202,-6.0,5.034,8.006
Andrographolide,203,-5.998,12.68,13.81
Andrographolide,204,-5.998,12.69,13.99
Andrographolide,205,-5.986,10.41,12.48
Andrographolide,206,-5.984,13.86,17.21
Andrographolide,207,-5.98,9.358,11.27
Andrographolide,208,-5.98,12.62,14.65
Andrographolide,209,-5.974,14.22,17.79
Andrographolide,210,-5.972,6.638,8.503
Andrographolide,211,-5.965,21.21,24.4
Andrographolide,212,-5.962,21.36,23.59
Andrographolide,213,-5.959,4.698,7.978
Andrographolide,214,-5.953,15.49,18.7
Andrographolide,215,-5.953,14.07,16.76
Andrographolide,216,-5.948,14.54,18.02
Andrographolide,217,-5.939,16.58,18.97
Andrographolide,218,-5.939,26.95,28.97
Andrographolide,219,-5.939,13.92,17.27
Andrographolide,220,-5.938,2.281,3.053
Andrographolide,221,-5.937,14.05,17.14
Andrographolide,222,-5.933,17.86,20.65
Andrographolide,223,-5.932,10.1,12.96
Andrographolide,224,-5.932,10.97,13.66
Andrographolide,225,-5.928,23.33,27.07
Andrographolide,226,-5.926,19.04,22.28
Andrographolide,227,-5.921,17.08,19.98
Andrographolide,228,-5.92,16.11,19.54
Andrographolide,229,-5.917,17.88,21.02
Andrographolide,230,-5.912,12.68,14.71
Andrographolide,231,-5.91,11.64,14.04
Andrographolide,232,-5.909,8.838,10.84
Andrographolide,233,-5.909,14.14,16.67
Andrographolide,234,-5.908,19.3,22.37
Andrographolide,235,-5.907,17.48,20.43
Andrographolide,236,-5.907,14.67,17.02
Andrographolide,237,-5.905,14.99,17.22
Andrographolide,238,-5.902,18.56,21.88
Andrographolide,239,-5.901,15.4,18.69
Andrographolide,240,-5.901,17.61,20.6
Andrographolide,241,-5.9,13.87,16.05
Andrographolide,242,-5.9,13.22,15.59
Andrographolide,243,-5.899,3.4,7.177
Andrographolide,244,-5.896,14.21,17.12
Andrographolide,245,-5.892,11.74,14.35
Andrographolide,246,-5.889,13.66,16.05
Andrographolide,247,-5.886,17.26,20.49
Andrographolide,248,-5.879,1.394,2.784
Andrographolide,249,-5.875,22.18,24.89
Andrographolide,250,-5.875,3.324,5.137
Andrographolide,251,-5.875,17.67,20.8
Andrographolide,252,-5.871,2.989,4.978
Andrographolide,253,-5.871,8.747,11.53
Andrographolide,254,-5.868,16.88,19.92
Andrographolide,255,-5.861,11.72,14.26
Andrographolide,256,-5.86,20.07,23.65
Andrographolide,257,-5.855,18.95,22.15
Andrographolide,258,-5.854,15.04,17.63
Andrographolide,259,-5.853,12.32,15.12
Andrographolide,260,-5.845,13.78,17.06
Andrographolide,261,-5.84,19.33,22.98
Andrographolide,262,-5.84,20.04,24.47
Andrographolide,263,-5.839,3.182,6.534
Andrographolide,264,-5.833,19.04,22.16
Andrographolide,265,-5.832,3.94,6.708
Andrographolide,266,-5.826,14.59,17.95
Andrographolide,267,-5.825,11.9,14.83
Andrographolide,268,-5.824,20.74,24.14
Andrographolide,269,-5.824,27.35,29.82
Andrographolide,270,-5.821,22.04,23.78
Andrographolide,271,-5.818,18.58,21.14
Andrographolide,272,-5.818,3.686,5.814
Andrographolide,273,-5.816,17.64,20.06
Andrographolide,274,-5.815,10.38,13.02
Andrographolide,275,-5.814,18.62,21.98
Andrographolide,276,-5.813,11.13,12.92
Andrographolide,277,-5.811,16.41,18.93
Andrographolide,278,-5.807,13.55,16.52
Andrographolide,279,-5.806,2.434,7.067
Andrographolide,280,-5.805,13.64,16.25
Andrographolide,281,-5.805,15.08,17.79
Andrographolide,282,-5.804,16.52,19.13
Andrographolide,283,-5.804,20.55,23.83
Andrographolide,284,-5.801,22.39,25.14
Andrographolide,285,-5.8,3.04,6.563
Andrographolide,286,-5.8,14.83,17.48
Andrographolide,287,-5.799,18.25,21.09
Andrographolide,288,-5.799,10.05,12.78
Andrographolide,289,-5.797,14.15,16.67
Andrographolide,290,-5.795,15.91,18.47
Andrographolide,291,-5.794,11.79,14.44
Andrographolide,292,-5.792,13.32,16.93
Andrographolide,293,-5.788,14.86,18.3
Andrographolide,294,-5.787,14.33,16.87
Andrographolide,295,-5.787,16.97,20.46
Andrographolide,296,-5.784,14.04,16.62
Andrographolide,297,-5.782,18.25,21.92
Andrographolide,298,-5.782,17.7,20.91
Andrographolide,299,-5.782,17.26,21.45
Andrographolide,300,-5.782,16.0,19.11
Andrographolide,301,-5.78,24.78,27.32
Andrographolide,302,-5.777,2.257,7.142
Andrographolide,303,-5.775,17.46,20.65
Andrographolide,304,-5.774,12.7,15.47
Andrographolide,305,-5.772,15.48,18.46
Andrographolide,306,-5.768,12.22,14.43
Andrographolide,307,-5.764,15.26,18.33
Andrographolide,308,-5.763,18.57,21.99
Andrographolide,309,-5.757,18.25,21.74
Andrographolide,310,-5.757,13.92,16.03
Andrographolide,311,-5.756,9.859,12.87
Andrographolide,312,-5.754,23.79,25.64
Andrographolide,313,-5.754,18.81,22.26
Andrographolide,314,-5.753,16.86,19.75
Andrographolide,315,-5.75,11.6,14.35
Andrographolide,316,-5.747,19.02,22.35
Andrographolide,317,-5.744,8.509,11.52
Andrographolide,318,-5.742,16.92,18.83
Andrographolide,319,-5.739,15.07,17.03
Andrographolide,320,-5.738,22.2,25.35
Andrographolide,321,-5.737,9.168,12.17
Andrographolide,322,-5.736,17.19,20.07
Andrographolide,323,-5.736,17.48,20.97
Andrographolide,324,-5.735,16.14,19.66
Andrographolide,325,-5.731,15.95,19.55
Andrographolide,326,-5.73,14.34,17.8
Andrographolide,327,-5.729,3.093,4.431
Andrographolide,328,-5.728,21.66,24.67
Andrographolide,329,-5.727,15.67,18.45
Andrographolide,330,-5.724,8.916,12.02
Andrographolide,331,-5.724,15.05,17.73
Andrographolide,332,-5.72,13.03,14.72
Andrographolide,333,-5.716,4.578,8.132
Andrographolide,334,-5.711,15.1,17.9
Andrographolide,335,-5.711,22.37,23.28
Andrographolide,336,-5.711,17.79,20.66
Andrographolide,337,-5.705,16.32,19.69
Andrographolide,338,-5.705,20.81,23.49
Andrographolide,339,-5.7,18.6,21.59
Andrographolide,340,-5.698,16.75,19.18
Andrographolide,341,-5.696,8.596,10.58
Andrographolide,342,-5.696,18.6,21.92
Andrographolide,343,-5.696,13.74,16.14
Andrographolide,344,-5.696,16.48,19.86
Andrographolide,345,-5.694,3.366,5.297
Andrographolide,346,-5.69,10.44,13.24
Andrographolide,347,-5.689,15.06,18.01
Andrographolide,348,-5.684,9.853,12.59
Andrographolide,349,-5.683,17.38,21.6
Andrographolide,350,-5.683,15.18,17.98
Andrographolide,351,-5.679,20.86,23.97
Andrographolide,352,-5.678,17.23,20.26
Andrographolide,353,-5.677,2.296,4.199
Andrographolide,354,-5.67,18.26,20.77
Andrographolide,355,-5.667,10.53,12.53
Andrographolide,356,-5.667,20.12,23.72
Andrographolide,357,-5.667,15.33,18.04
Andrographolide,358,-5.666,19.17,22.59
Andrographolide,359,-5.664,21.36,24.63
Andrographolide,360,-5.663,27.83,30.28
Andrographolide,361,-5.661,14.31,17.81
Andrographolide,362,-5.659,17.66,20.74
Andrographolide,363,-5.652,11.24,13.77
Andrographolide,364,-5.644,5.24,7.815
Andrographolide,365,-5.643,14.33,17.11
Andrographolide,366,-5.641,7.236,9.154
Andrographolide,367,-5.64,12.5,14.43
Andrographolide,368,-5.639,15.72,17.95
Andrographolide,369,-5.638,13.77,16.44
Andrographolide,370,-5.637,13.24,15.88
Andrographolide,371,-5.635,21.8,23.75
Andrographolide,372,-5.63,15.17,17.92
Andrographolide,373,-5.63,16.45,19.68
Andrographolide,374,-5.626,2.96,5.908
Andrographolide,375,-5.624,9.055,10.92
Andrographolide,376,-5.624,18.94,21.89
Andrographolide,377,-5.622,16.39,19.21
Andrographolide,378,-5.617,6.028,9.179
Andrographolide,379,-5.616,25.85,28.77
Andrographolide,380,-5.616,3.489,6.368
Andrographolide,381,-5.615,10.21,12.53
Andrographolide,382,-5.613,18.28,22.65
Andrographolide,383,-5.61,17.51,20.83
Andrographolide,384,-5.609,14.27,16.96
Andrographolide,385,-5.608,18.15,21.3
Andrographolide,386,-5.607,6.252,10.17
Andrographolide,387,-5.606,13.72,15.76
Andrographolide,388,-5.604,17.97,21.5
Andrographolide,389,-5.594,20.97,22.69
Andrographolide,390,-5.592,7.045,10.24
Andrographolide,391,-5.592,8.657,10.93
Andrographolide,392,-5.591,17.22,20.65
Andrographolide,393,-5.591,28.24,32.18
Andrographolide,394,-5.588,9.88,12.81
Andrographolide,395,-5.587,2.337,3.637
Andrographolide,396,-5.587,17.92,21.31
Andrographolide,397,-5.587,12.86,16.12
Andrographolide,398,-5.586,16.93,20.08
Andrographolide,399,-5.585,8.655,11.38
Andrographolide,400,-5.583,2.393,6.913
Andrographolide,401,-5.58,17.72,21.85
Andrographolide,402,-5.573,19.77,22.39
Andrographolide,403,-5.569,25.27,28.4
Andrographolide,404,-5.569,17.38,20.21
Andrographolide,405,-5.568,19.03,22.3
Andrographolide,406,-5.566,15.03,17.36
Andrographolide,407,-5.566,27.7,30.67
Andrographolide,408,-5.566,23.09,26.8
Andrographolide,409,-5.565,3.688,6.409
Andrographolide,410,-5.565,12.3,15.31
Andrographolide,411,-5.563,16.72,19.84
Andrographolide,412,-5.561,7.756,10.02
Andrographolide,413,-5.557,23.32,26.59
Andrographolide,414,-5.556,17.15,20.27
Andrographolide,415,-5.555,16.42,19.87
Andrographolide,416,-5.553,15.11,17.83
Andrographolide,417,-5.552,15.99,18.76
Andrographolide,418,-5.551,2.56,7.13
Andrographolide,419,-5.55,19.28,22.84
Andrographolide,420,-5.55,3.514,6.174
Andrographolide,421,-5.55,19.98,23.87
Andrographolide,422,-5.548,13.86,17.45
Andrographolide,423,-5.548,17.89,20.98
Andrographolide,424,-5.546,12.93,15.98
Andrographolide,425,-5.542,16.18,18.03
Andrographolide,426,-5.542,18.19,22.81
Andrographolide,427,-5.541,13.98,16.22
Andrographolide,428,-5.541,12.61,15.87
Andrographolide,429,-5.539,16.91,20.02
Andrographolide,430,-5.538,17.99,20.69
Andrographolide,431,-5.536,20.44,23.68
Andrographolide,432,-5.534,9.107,12.09
Andrographolide,433,-5.533,12.32,14.12
Andrographolide,434,-5.531,5.853,8.21
Andrographolide,435,-5.528,21.23,24.6
Andrographolide,436,-5.527,25.64,29.27
Andrographolide,437,-5.524,20.36,23.79
Andrographolide,438,-5.524,13.44,15.9
Andrographolide,439,-5.523,16.54,19.41
Andrographolide,440,-5.523,10.02,12.31
Andrographolide,441,-5.521,12.23,15.06
Andrographolide,442,-5.518,9.458,11.64
Andrographolide,443,-5.517,12.34,15.11
Andrographolide,444,-5.516,17.8,21.78
Andrographolide,445,-5.516,17.88,21.37
Andrographolide,446,-5.515,14.8,17.65
Andrographolide,447,-5.51,3.977,6.737
Andrographolide,448,-5.509,26.95,29.63
Andrographolide,449,-5.509,17.79,20.81
Andrographolide,450,-5.508,14.56,17.21
Andrographolide,451,-5.507,18.28,21.89
Andrographolide,452,-5.506,29.22,31.2
Andrographolide,453,-5.506,13.82,15.97
Andrographolide,454,-5.506,18.03,21.54
Andrographolide,455,-5.505,17.59,21.47
Andrographolide,456,-5.504,19.41,22.18
Andrographolide,457,-5.503,3.456,7.711
Andrographolide,458,-5.503,12.67,14.64
Andrographolide,459,-5.5,16.98,18.87
Andrographolide,460,-5.499,15.5,18.0
Andrographolide,461,-5.498,6.927,9.443
Andrographolide,462,-5.498,5.801,7.541
Andrographolide,463,-5.497,16.81,20.13
Andrographolide,464,-5.497,3.687,7.097
Andrographolide,465,-5.496,19.15,21.96
Andrographolide,466,-5.493,15.16,17.62
Andrographolide,467,-5.493,14.31,17.81
Andrographolide,468,-5.489,16.81,18.61
Andrographolide,469,-5.479,17.31,20.08
Andrographolide,470,-5.477,16.11,19.0
Andrographolide,471,-5.476,18.1,21.2
Andrographolide,472,-5.475,4.149,6.93
Andrographolide,473,-5.473,28.22,31.64
Andrographolide,474,-5.473,20.72,24.5
Andrographolide,475,-5.473,5.492,8.363
Andrographolide,476,-5.47,6.95,10.52
Andrographolide,477,-5.468,20.2,23.75
Andrographolide,478,-5.464,28.13,30.22
Andrographolide,479,-5.463,19.1,22.57
Andrographolide,480,-5.462,20.53,23.01
Andrographolide,481,-5.462,3.223,5.309
Andrographolide,482,-5.459,19.16,22.7
Andrographolide,483,-5.458,16.16,19.22
Andrographolide,484,-5.454,11.0,12.85
Andrographolide,485,-5.453,13.97,17.0
Andrographolide,486,-5.452,23.43,26.54
Andrographolide,487,-5.451,3.26,6.964
Andrographolide,488,-5.45,16.21,18.21
Andrographolide,489,-5.446,23.72,26.37
Andrographolide,490,-5.445,18.37,21.74
Andrographolide,491,-5.444,2.477,3.296
Andrographolide,492,-5.443,17.48,20.56
Andrographolide,493,-5.442,19.72,23.01
Andrographolide,494,-5.441,14.58,18.17
Andrographolide,495,-5.441,8.494,10.61
Andrographolide,496,-5.44,18.32,21.84
Andrographolide,497,-5.439,10.47,12.76
Andrographolide,498,-5.439,30.45,33.77
Andrographolide,499,-5.438,28.35,30.83
Andrographolide,500,-5.435,17.81,21.17
Andrographolide,501,-5.434,15.0,17.26
Andrographolide,502,-5.433,8.291,11.52
Andrographolide,503,-5.432,17.82,19.8
Andrographolide,504,-5.427,18.19,21.57
Andrographolide,505,-5.427,15.45,18.28
Andrographolide,506,-5.425,3.156,5.149
Andrographolide,507,-5.425,20.26,22.4
Andrographolide,508,-5.422,17.09,19.33
Andrographolide,509,-5.421,18.31,21.71
Andrographolide,510,-5.42,28.88,31.86
Andrographolide,511,-5.419,3.403,5.677
Andrographolide,512,-5.418,3.35,4.716
Andrographolide,513,-5.416,13.97,16.24
Andrographolide,514,-5.415,28.47,31.49
Andrographolide,515,-5.414,18.65,21.33
Andrographolide,516,-5.411,18.2,20.81
Andrographolide,517,-5.411,13.11,15.12
Andrographolide,518,-5.411,13.47,16.05
Andrographolide,519,-5.411,14.06,16.62
Andrographolide,520,-5.407,16.98,19.97
Andrographolide,521,-5.406,19.28,22.1
Andrographolide,522,-5.406,12.92,16.18
Andrographolide,523,-5.404,20.38,24.17
Andrographolide,524,-5.403,21.97,23.79
Andrographolide,525,-5.402,28.2,31.52
Andrographolide,526,-5.4,2.964,4.303
Andrographolide,527,-5.398,18.35,22.56
Andrographolide,528,-5.397,28.14,30.75
Andrographolide,529,-5.396,28.22,30.45
Andrographolide,530,-5.396,18.16,20.59
Andrographolide,531,-5.395,18.38,21.77
Andrographolide,532,-5.395,20.53,23.43
Andrographolide,533,-5.392,19.77,22.22
Andrographolide,534,-5.39,23.38,26.05
Andrographolide,535,-5.389,2.297,7.158
Andrographolide,536,-5.387,13.92,16.92
Andrographolide,537,-5.386,18.11,20.82
Andrographolide,538,-5.384,15.84,18.79
Andrographolide,539,-5.384,11.3,13.52
Andrographolide,540,-5.378,18.05,21.74
Andrographolide,541,-5.377,14.53,17.09
Andrographolide,542,-5.377,11.11,13.34
Andrographolide,543,-5.374,16.48,19.46
Andrographolide,544,-5.374,10.33,13.39
Andrographolide,545,-5.37,21.76,25.26
Andrographolide,546,-5.369,16.53,20.03
Andrographolide,547,-5.365,18.57,21.97
Andrographolide,548,-5.364,10.4,13.33
Andrographolide,549,-5.364,13.6,17.14
Andrographolide,550,-5.364,13.29,16.01
Andrographolide,551,-5.364,18.27,20.73
Andrographolide,552,-5.362,15.17,17.18
Andrographolide,553,-5.362,14.77,18.25
Andrographolide,554,-5.361,20.39,23.86
Andrographolide,555,-5.358,11.82,13.52
Andrographolide,556,-5.354,28.55,31.64
Andrographolide,557,-5.353,18.06,20.69
Andrographolide,558,-5.352,23.0,25.42
Andrographolide,559,-5.351,25.64,29.56
Andrographolide,560,-5.351,18.71,22.24
Andrographolide,561,-5.35,17.48,20.13
Andrographolide,562,-5.347,16.5,20.01
Andrographolide,563,-5.344,23.14,25.99
Andrographolide,564,-5.343,16.78,20.36
Andrographolide,565,-5.342,18.85,22.04
Andrographolide,566,-5.342,17.27,19.21
Andrographolide,567,-5.34,17.97,20.86
Andrographolide,568,-5.34,22.46,24.39
Andrographolide,569,-5.338,12.47,14.5
Andrographolide,570,-5.335,16.35,19.64
Andrographolide,571,-5.334,1.895,3.25
Andrographolide,572,-5.334,12.37,15.0
Andrographolide,573,-5.334,10.32,12.55
Andrographolide,574,-5.334,13.29,16.9
Andrographolide,575,-5.333,17.65,21.15
Andrographolide,576,-5.332,11.15,14.41
Andrographolide,577,-5.331,18.93,22.24
Andrographolide,578,-5.33,17.1,19.63
Andrographolide,579,-5.329,9.957,12.08
Andrographolide,580,-5.327,18.91,22.03
Andrographolide,581,-5.327,17.02,19.38
Andrographolide,582,-5.326,11.21,12.98
Andrographolide,583,-5.325,18.73,21.17
Andrographolide,584,-5.325,13.72,15.99
Andrographolide,585,-5.325,17.29,20.25
Andrographolide,586,-5.324,16.88,18.7
Andrographolide,587,-5.324,19.65,21.78
Andrographolide,588,-5.323,27.14,31.11
Andrographolide,589,-5.32,27.84,30.1
Andrographolide,590,-5.319,19.66,21.85
Andrographolide,591,-5.315,19.52,23.39
Andrographolide,592,-5.315,19.73,22.65
Andrographolide,593,-5.313,3.102,7.4
Andrographolide,594,-5.313,15.81,19.28
Andrographolide,595,-5.312,21.76,24.44
Andrographolide,596,-5.311,17.57,20.81
Andrographolide,597,-5.311,4.57,8.583
Andrographolide,598,-5.309,21.81,24.76
Andrographolide,599,-5.309,28.27,32.16
Andrographolide,600,-5.305,4.998,6.864
Andrographolide,601,-5.302,17.15,19.5
Andrographolide,602,-5.302,29.06,31.28
Andrographolide,603,-5.301,17.31,20.76
Andrographolide,604,-5.301,27.54,30.19
Andrographolide,605,-5.3,28.62,30.88
Andrographolide,606,-5.299,8.11,10.22
Andrographolide,607,-5.299,16.12,18.46
Andrographolide,608,-5.295,19.18,21.74
Andrographolide,609,-5.295,1.749,6.93
Andrographolide,610,-5.294,3.384,7.834
Andrographolide,611,-5.293,8.41,10.59
Andrographolide,612,-5.292,17.22,20.63
Andrographolide,613,-5.291,17.96,20.43
Andrographolide,614,-5.289,28.47,32.82
Andrographolide,615,-5.286,24.46,27.9
Andrographolide,616,-5.286,24.62,27.61
Andrographolide,617,-5.285,15.83,18.79
Andrographolide,618,-5.284,16.12,18.98
Andrographolide,619,-5.284,17.68,20.56
Andrographolide,620,-5.282,2.342,7.002
Andrographolide,621,-5.28,18.66,21.74
Andrographolide,622,-5.278,17.4,20.8
Andrographolide,623,-5.277,12.14,14.78
Andrographolide,624,-5.275,6.594,8.845
Andrographolide,625,-5.274,13.24,15.54
Andrographolide,626,-5.274,3.319,6.353
Andrographolide,627,-5.274,19.88,22.24
Andrographolide,628,-5.273,11.23,12.89
Andrographolide,629,-5.272,18.17,22.07
Andrographolide,630,-5.271,23.17,26.22
Andrographolide,631,-5.271,19.59,24.05
Andrographolide,632,-5.27,23.64,26.62
Andrographolide,633,-5.27,17.34,20.24
